2014-07-23 14:12:46.939748	total: 4	IDs: 3898,3899,3900,3901
2014-07-23 14:28:10.419544	total: 0	IDs: 
2014-07-23 14:43:25.915788	total: 3	IDs: 3902,3903,3904
2014-07-23 14:59:10.652536	total: 0	IDs: 
2014-07-23 15:14:27.572224	total: 1	IDs: 3905
2014-07-23 15:30:07.961029	total: 0	IDs: 
2014-07-23 15:45:45.021135	total: 0	IDs: 
2014-07-23 16:01:01.475444	total: 1	IDs: 3906
2014-07-23 16:16:22.515743	total: 1	IDs: 3907
2014-07-23 16:31:39.760860	total: 1	IDs: 3908
2014-07-23 16:46:57.764442	total: 3	IDs: 3909,3910,3911
2014-07-23 17:02:23.193845	total: 3	IDs: 3912,3913,3914
2014-07-23 17:17:44.178458	total: 2	IDs: 3915,3916
2014-07-23 17:33:25.921603	total: 0	IDs: 
2014-07-23 17:48:41.526987	total: 1	IDs: 3917
2014-07-23 18:04:19.221575	total: 1	IDs: 3918
2014-07-23 18:19:39.393707	total: 4	IDs: 3919,3920,3921,3922
2014-07-23 18:35:05.020613	total: 1	IDs: 3923
2014-07-23 18:51:05.619588	total: 1	IDs: 3924
2014-07-23 19:06:45.807854	total: 1	IDs: 3925
2014-07-23 19:22:03.579471	total: 2	IDs: 3926,3927
2014-07-23 19:37:44.356846	total: 0	IDs: 
2014-07-23 19:52:59.025040	total: 1	IDs: 3928
2014-07-23 20:08:18.881015	total: 4	IDs: 3929,3930,3931,3932
2014-07-23 20:23:51.052999	total: 0	IDs: 
2014-07-23 20:39:31.763749	total: 0	IDs: 
2014-07-23 20:57:05.170420	total: 0	IDs: 
2014-07-23 21:12:29.116271	total: 0	IDs: 
2014-07-23 21:28:14.763542	total: 0	IDs: 
2014-07-23 21:43:32.830643	total: 0	IDs: 
2014-07-23 21:59:30.945157	total: 1	IDs: 3933
2014-07-23 22:14:52.892903	total: 0	IDs: 
2014-07-23 22:30:35.664207	total: 0	IDs: 
2014-07-23 22:46:24.279743	total: 0	IDs: 
2014-07-23 23:01:47.141451	total: 0	IDs: 
2014-07-23 23:17:08.651739	total: 2	IDs: 3934,3935
2014-07-23 23:32:43.986822	total: 0	IDs: 
2014-07-23 23:48:20.227092	total: 0	IDs: 
2014-07-24 00:03:42.483738	total: 1	IDs: 3936
2014-07-24 00:19:05.199746	total: 1	IDs: 3937
2014-07-24 00:35:11.666695	total: 0	IDs: 
2014-07-24 00:50:34.684360	total: 0	IDs: 
2014-07-24 01:06:10.313262	total: 0	IDs: 
2014-07-24 01:21:23.096502	total: 1	IDs: 3938
2014-07-24 01:37:01.344187	total: 0	IDs: 
2014-07-24 01:52:15.400088	total: 0	IDs: 
2014-07-24 02:07:55.316618	total: 0	IDs: 
2014-07-24 02:23:08.699742	total: 1	IDs: 3939
2014-07-24 02:38:24.279840	total: 2	IDs: 3940,3941
2014-07-24 02:53:43.352124	total: 0	IDs: 
2014-07-24 03:09:00.672936	total: 0	IDs: 
2014-07-24 03:24:17.101435	total: 1	IDs: 3942
2014-07-24 03:39:33.797596	total: 0	IDs: 
2014-07-24 03:54:52.589482	total: 1	IDs: 3943
2014-07-24 04:10:07.752946	total: 0	IDs: 
2014-07-24 04:25:24.281484	total: 0	IDs: 
2014-07-24 04:40:38.916981	total: 1	IDs: 3944
2014-07-24 04:55:54.836986	total: 0	IDs: 
2014-07-24 05:11:13.456891	total: 2	IDs: 3945,3946
2014-07-24 05:26:31.240173	total: 0	IDs: 
2014-07-24 05:42:07.050353	total: 1	IDs: 3947
2014-07-24 05:57:22.623743	total: 0	IDs: 
2014-07-24 06:12:44.492646	total: 2	IDs: 3948,3949
2014-07-24 06:28:06.218950	total: 0	IDs: 
2014-07-24 06:43:18.757209	total: 0	IDs: 
2014-07-24 06:58:35.078522	total: 1	IDs: 3950
2014-07-24 07:14:16.302501	total: 0	IDs: 
2014-07-24 07:29:29.853083	total: 2	IDs: 3951,3952
2014-07-24 07:44:51.365044	total: 1	IDs: 3953
2014-07-24 08:00:13.405528	total: 1	IDs: 3954
2014-07-24 08:15:28.823769	total: 1	IDs: 3955
2014-07-24 08:30:49.236391	total: 1	IDs: 3956
2014-07-24 08:46:07.799754	total: 2	IDs: 3957,3958
2014-07-24 09:01:31.915750	total: 1	IDs: 3959
2014-07-24 09:16:54.675510	total: 0	IDs: 
2014-07-24 09:32:41.626140	total: 2	IDs: 3960,3961
2014-07-24 09:48:25.003744	total: 0	IDs: 
2014-07-24 10:03:47.204317	total: 0	IDs: 
2014-07-24 10:21:20.550926	total: 1	IDs: 3962
2014-07-24 10:36:39.814872	total: 1	IDs: 3963
2014-07-24 10:52:23.223581	total: 1	IDs: 3964
2014-07-24 11:07:44.920318	total: 3	IDs: 3965,3966,3967
2014-07-24 11:23:10.687739	total: 0	IDs: 
2014-07-24 11:38:31.539808	total: 2	IDs: 3968,3969
2014-07-24 11:53:59.805189	total: 1	IDs: 3970
2014-07-24 12:09:20.367738	total: 1	IDs: 3971
2014-07-24 12:24:41.484885	total: 0	IDs: 
2014-07-24 12:40:25.739749	total: 0	IDs: 
2014-07-24 12:55:46.275742	total: 1	IDs: 3972
2014-07-24 13:11:12.431049	total: 0	IDs: 
2014-07-24 13:26:32.362156	total: 1	IDs: 3973
2014-07-24 13:41:54.131759	total: 1	IDs: 3974
2014-07-24 13:57:14.352103	total: 2	IDs: 3975,3976
2014-07-24 14:12:53.302562	total: 0	IDs: 
2014-07-24 14:28:07.411159	total: 4	IDs: 3977,3978,3979,3980
2014-07-24 14:43:32.411513	total: 0	IDs: 
2014-07-24 14:59:13.143825	total: 1	IDs: 3981
2014-07-24 15:15:14.611089	total: 2	IDs: 3982,3983
2014-07-24 15:30:53.915800	total: 1	IDs: 3984
2014-07-24 15:46:16.327118	total: 0	IDs: 
2014-07-24 16:01:57.689720	total: 1	IDs: 3985
2014-07-24 16:17:33.175003	total: 0	IDs: 
2014-07-24 16:33:27.532598	total: 0	IDs: 
2014-07-24 16:48:44.920725	total: 2	IDs: 3986,3987
2014-07-24 17:04:02.516295	total: 0	IDs: 
2014-07-24 17:19:16.308892	total: 3	IDs: 3988,3989,3990
2014-07-24 17:34:38.975833	total: 0	IDs: 
2014-07-24 17:49:55.457479	total: 1	IDs: 3991
2014-07-24 18:05:10.927802	total: 2	IDs: 3992,3993
2014-07-24 18:20:30.926395	total: 1	IDs: 3994
2014-07-24 18:35:45.759076	total: 0	IDs: 
2014-07-24 18:50:59.474663	total: 3	IDs: 3995,3996,3997
2014-07-24 19:06:18.460325	total: 1	IDs: 3998
2014-07-24 19:21:33.709890	total: 0	IDs: 
2014-07-24 19:36:47.529135	total: 0	IDs: 
2014-07-24 19:52:00.031846	total: 1	IDs: 3999
2014-07-24 20:07:18.510967	total: 0	IDs: 
2014-07-24 20:22:33.028972	total: 0	IDs: 
2014-07-24 20:37:46.726300	total: 0	IDs: 
2014-07-24 20:52:59.534034	total: 0	IDs: 
2014-07-24 21:08:13.453794	total: 0	IDs: 
2014-07-24 21:23:30.482990	total: 0	IDs: 
2014-07-24 21:38:48.423102	total: 0	IDs: 
2014-07-24 21:54:04.383744	total: 0	IDs: 
2014-07-24 22:09:27.529755	total: 0	IDs: 
2014-07-24 22:25:09.275738	total: 2	IDs: 4000,4001
2014-07-24 22:41:19.237220	total: 0	IDs: 
2014-07-24 22:56:57.211601	total: 0	IDs: 
2014-07-24 23:12:14.783739	total: 0	IDs: 
2014-07-24 23:27:31.507746	total: 1	IDs: 4002
2014-07-24 23:42:54.791743	total: 0	IDs: 
2014-07-24 23:58:12.803736	total: 0	IDs: 
2014-07-25 00:13:50.379748	total: 0	IDs: 
2014-07-25 00:29:10.559747	total: 0	IDs: 
2014-07-25 00:44:52.867739	total: 1	IDs: 4003
2014-07-25 01:00:13.611740	total: 0	IDs: 
2014-07-25 01:15:53.039747	total: 0	IDs: 
2014-07-25 01:31:29.783740	total: 1	IDs: 4004
2014-07-25 01:48:53.059737	total: 0	IDs: 
2014-07-25 02:04:14.381309	total: 1	IDs: 4005
2014-07-25 02:19:33.343112	total: 1	IDs: 4006
2014-07-25 02:34:53.339403	total: 1	IDs: 4007
2014-07-25 02:50:17.828287	total: 0	IDs: 
2014-07-25 03:05:32.478423	total: 0	IDs: 
2014-07-25 03:21:13.443027	total: 1	IDs: 4008
2014-07-25 03:36:52.487098	total: 2	IDs: 4009,4010
2014-07-25 03:52:10.201716	total: 0	IDs: 
2014-07-25 04:07:27.833704	total: 1	IDs: 4011
2014-07-25 04:22:51.981086	total: 0	IDs: 
2014-07-25 04:38:04.689297	total: 0	IDs: 
2014-07-25 04:53:16.675116	total: 0	IDs: 
2014-07-25 05:08:39.427757	total: 1	IDs: 4012
2014-07-25 05:24:24.498455	total: 0	IDs: 
2014-07-25 05:40:01.523748	total: 0	IDs: 
2014-07-25 05:55:15.120144	total: 1	IDs: 4013
2014-07-25 06:10:29.915847	total: 2	IDs: 4014,4015
2014-07-25 06:26:19.601671	total: 0	IDs: 
2014-07-25 06:41:35.328172	total: 2	IDs: 4016,4017
2014-07-25 06:56:51.613637	total: 2	IDs: 4018,4019
2014-07-25 07:12:08.319448	total: 3	IDs: 4020,4021,4022
2014-07-25 07:27:27.992576	total: 0	IDs: 
2014-07-25 07:42:43.689219	total: 1	IDs: 4023
2014-07-25 07:58:03.677947	total: 0	IDs: 
2014-07-25 08:13:15.984697	total: 2	IDs: 4024,4025
2014-07-25 08:28:34.220942	total: 0	IDs: 
2014-07-25 08:43:49.068613	total: 1	IDs: 4026
2014-07-25 08:59:05.627739	total: 2	IDs: 4027,4028
2014-07-25 09:15:41.091739	total: 4	IDs: 4029,4030,4031,4032
2014-07-25 09:31:18.211740	total: 1	IDs: 4033
2014-07-25 09:47:00.395506	total: 0	IDs: 
2014-07-25 10:02:18.070886	total: 2	IDs: 4034,4035
2014-07-25 10:17:40.907746	total: 0	IDs: 
2014-07-25 10:33:00.683739	total: 2	IDs: 4036,4037
2014-07-25 10:48:24.939326	total: 1	IDs: 4038
2014-07-25 11:03:45.569574	total: 0	IDs: 
2014-07-25 11:18:58.686398	total: 2	IDs: 4039,4040
2014-07-25 11:34:17.135159	total: 0	IDs: 
2014-07-25 11:49:31.701396	total: 0	IDs: 
2014-07-25 12:04:48.122344	total: 1	IDs: 4041
2014-07-25 12:20:08.415792	total: 0	IDs: 
2014-07-25 12:35:24.841073	total: 2	IDs: 4042,4043
2014-07-25 12:50:43.191120	total: 2	IDs: 4044,4045
2014-07-25 13:06:30.016292	total: 0	IDs: 
2014-07-25 13:21:44.883700	total: 0	IDs: 
2014-07-25 13:36:57.724774	total: 1	IDs: 4046
2014-07-25 13:52:56.229287	total: 1	IDs: 4047
2014-07-25 14:08:16.224606	total: 1	IDs: 4048
2014-07-25 14:23:34.891444	total: 0	IDs: 
2014-07-25 14:38:51.507762	total: 1	IDs: 4049
2014-07-25 14:54:11.700831	total: 0	IDs: 
2014-07-25 15:09:28.096461	total: 1	IDs: 4050
2014-07-25 15:24:43.678601	total: 0	IDs: 
2014-07-25 15:39:57.332816	total: 0	IDs: 
2014-07-25 15:55:12.812223	total: 3	IDs: 4051,4052,4053
2014-07-25 16:10:32.437603	total: 2	IDs: 4054,4055
2014-07-25 16:25:55.057119	total: 1	IDs: 4056
2014-07-25 16:41:13.346101	total: 0	IDs: 
2014-07-25 16:56:25.569347	total: 0	IDs: 
2014-07-25 17:12:01.146744	total: 3	IDs: 4057,4058,4059
2014-07-25 17:27:25.395742	total: 1	IDs: 4060
2014-07-25 17:43:13.294483	total: 1	IDs: 4061
2014-07-25 17:58:33.731750	total: 1	IDs: 4062
2014-07-25 18:13:53.868400	total: 0	IDs: 
2014-07-25 18:29:11.738927	total: 0	IDs: 
2014-07-25 18:44:29.670511	total: 0	IDs: 
2014-07-25 18:59:47.189838	total: 0	IDs: 
2014-07-25 19:15:04.100337	total: 0	IDs: 
2014-07-25 19:30:20.687750	total: 1	IDs: 4063
2014-07-25 19:45:40.477767	total: 1	IDs: 4064
2014-07-25 20:00:54.783002	total: 1	IDs: 4065
2014-07-25 20:16:10.185919	total: 0	IDs: 
2014-07-25 20:31:25.903833	total: 0	IDs: 
2014-07-25 20:46:58.729257	total: 1	IDs: 4066
2014-07-25 21:02:12.416955	total: 1	IDs: 4067
2014-07-25 21:17:29.522781	total: 0	IDs: 
2014-07-25 21:32:42.227339	total: 0	IDs: 
2014-07-25 21:47:57.226924	total: 0	IDs: 
2014-07-25 22:03:12.031562	total: 0	IDs: 
2014-07-25 22:19:06.458160	total: 0	IDs: 
2014-07-25 22:34:23.918197	total: 0	IDs: 
2014-07-25 22:49:35.521415	total: 1	IDs: 4068
2014-07-25 23:05:16.833326	total: 0	IDs: 
2014-07-25 23:20:29.573091	total: 0	IDs: 
2014-07-25 23:36:32.347694	total: 0	IDs: 
2014-07-25 23:51:44.479682	total: 0	IDs: 
2014-07-26 00:06:57.258460	total: 0	IDs: 
2014-07-26 00:22:13.656729	total: 0	IDs: 
2014-07-26 00:37:30.231807	total: 0	IDs: 
2014-07-26 00:52:43.004586	total: 0	IDs: 
2014-07-26 01:07:57.673746	total: 1	IDs: 4069
2014-07-26 01:23:11.959220	total: 0	IDs: 
2014-07-26 01:38:29.616479	total: 0	IDs: 
2014-07-26 01:53:50.760821	total: 0	IDs: 
2014-07-26 02:09:03.748941	total: 0	IDs: 
2014-07-26 02:24:15.918567	total: 0	IDs: 
2014-07-26 02:39:34.034967	total: 0	IDs: 
2014-07-26 02:54:49.731066	total: 0	IDs: 
2014-07-26 03:10:02.746668	total: 0	IDs: 
2014-07-26 03:25:14.919381	total: 0	IDs: 
2014-07-26 03:40:27.795748	total: 0	IDs: 
2014-07-26 03:55:39.647716	total: 1	IDs: 4070
2014-07-26 04:11:37.782021	total: 0	IDs: 
2014-07-26 04:26:54.631866	total: 0	IDs: 
2014-07-26 04:42:08.693258	total: 0	IDs: 
2014-07-26 04:57:21.984919	total: 0	IDs: 
2014-07-26 05:12:35.178093	total: 0	IDs: 
2014-07-26 05:27:50.244173	total: 0	IDs: 
2014-07-26 05:43:03.786997	total: 0	IDs: 
2014-07-26 05:58:14.894164	total: 1	IDs: 4071
2014-07-26 06:13:29.892577	total: 0	IDs: 
2014-07-26 06:28:45.515751	total: 3	IDs: 4072,4073,4074
2014-07-26 06:44:09.456606	total: 0	IDs: 
2014-07-26 06:59:21.506884	total: 0	IDs: 
2014-07-26 07:14:35.260253	total: 0	IDs: 
2014-07-26 07:29:53.143383	total: 0	IDs: 
2014-07-26 07:45:04.477510	total: 0	IDs: 
2014-07-26 08:00:16.449677	total: 0	IDs: 
2014-07-26 08:15:28.216992	total: 0	IDs: 
2014-07-26 08:31:02.687312	total: 2	IDs: 4075,4076
2014-07-26 08:46:25.296716	total: 0	IDs: 
2014-07-26 09:01:42.459121	total: 0	IDs: 
2014-07-26 09:16:55.296135	total: 0	IDs: 
2014-07-26 09:32:06.933637	total: 0	IDs: 
2014-07-26 09:47:20.847401	total: 0	IDs: 
2014-07-26 10:02:38.247795	total: 1	IDs: 4077
2014-07-26 10:18:16.622047	total: 0	IDs: 
2014-07-26 10:33:28.415788	total: 1	IDs: 4078
2014-07-26 10:48:46.936061	total: 0	IDs: 
2014-07-26 11:03:59.537706	total: 0	IDs: 
2014-07-26 11:19:11.913443	total: 1	IDs: 4079
2014-07-26 11:34:50.098696	total: 0	IDs: 
2014-07-26 11:50:04.435977	total: 0	IDs: 
2014-07-26 12:05:16.894191	total: 0	IDs: 
2014-07-26 12:20:29.722660	total: 2	IDs: 4080,4081
2014-07-26 12:35:46.127454	total: 0	IDs: 
2014-07-26 12:50:58.591118	total: 0	IDs: 
2014-07-26 13:06:12.173667	total: 1	IDs: 4082
2014-07-26 13:21:30.633051	total: 1	IDs: 4083
2014-07-26 13:36:47.024543	total: 0	IDs: 
2014-07-26 13:51:59.322300	total: 1	IDs: 4084
2014-07-26 14:07:13.819796	total: 1	IDs: 4085
2014-07-26 14:22:31.360651	total: 1	IDs: 4086
2014-07-26 14:37:48.440322	total: 0	IDs: 
2014-07-26 14:53:03.691407	total: 0	IDs: 
2014-07-26 15:08:15.966385	total: 0	IDs: 
2014-07-26 15:23:28.416477	total: 0	IDs: 
2014-07-26 15:38:43.271948	total: 1	IDs: 4087
2014-07-26 15:53:57.753780	total: 0	IDs: 
2014-07-26 16:09:14.672208	total: 1	IDs: 4088
2014-07-26 16:24:30.057937	total: 0	IDs: 
2014-07-26 16:39:55.717901	total: 0	IDs: 
2014-07-26 16:55:09.615585	total: 1	IDs: 4089
2014-07-26 17:10:29.467414	total: 0	IDs: 
2014-07-26 17:26:04.469238	total: 0	IDs: 
2014-07-26 17:41:22.537432	total: 0	IDs: 
2014-07-26 17:56:39.472804	total: 0	IDs: 
2014-07-26 18:11:54.673400	total: 0	IDs: 
2014-07-26 18:27:32.522374	total: 0	IDs: 
2014-07-26 18:42:53.141167	total: 0	IDs: 
2014-07-26 18:58:10.424730	total: 0	IDs: 
2014-07-26 19:13:45.189574	total: 0	IDs: 
2014-07-26 19:29:01.018289	total: 0	IDs: 
2014-07-26 19:44:23.496407	total: 0	IDs: 
2014-07-26 19:59:39.981535	total: 0	IDs: 
2014-07-26 20:14:54.019365	total: 0	IDs: 
2014-07-26 20:30:08.056708	total: 0	IDs: 
2014-07-26 20:45:23.103646	total: 0	IDs: 
2014-07-26 21:00:37.915840	total: 0	IDs: 
2014-07-26 21:15:53.093908	total: 0	IDs: 
2014-07-26 21:31:28.862074	total: 0	IDs: 
2014-07-26 21:46:43.079185	total: 0	IDs: 
2014-07-26 22:01:54.767196	total: 0	IDs: 
2014-07-26 22:17:07.584113	total: 0	IDs: 
2014-07-26 22:32:46.581556	total: 0	IDs: 
2014-07-26 22:47:59.511561	total: 0	IDs: 
2014-07-26 23:03:11.235156	total: 0	IDs: 
2014-07-26 23:18:46.200537	total: 0	IDs: 
2014-07-26 23:34:01.829219	total: 0	IDs: 
2014-07-26 23:49:59.895391	total: 0	IDs: 
2014-07-27 00:05:34.809068	total: 0	IDs: 
2014-07-27 00:20:46.733913	total: 0	IDs: 
2014-07-27 00:36:01.281014	total: 0	IDs: 
2014-07-27 00:51:37.903816	total: 0	IDs: 
2014-07-27 01:06:52.948135	total: 0	IDs: 
2014-07-27 01:22:07.931287	total: 0	IDs: 
2014-07-27 01:37:21.130440	total: 0	IDs: 
2014-07-27 01:52:39.319723	total: 0	IDs: 
2014-07-27 02:07:53.754980	total: 0	IDs: 
2014-07-27 02:23:08.206490	total: 0	IDs: 
2014-07-27 02:38:21.261792	total: 1	IDs: 4090
2014-07-27 02:54:02.771366	total: 1	IDs: 4091
2014-07-27 03:09:39.679186	total: 0	IDs: 
2014-07-27 03:24:56.871736	total: 0	IDs: 
2014-07-27 03:40:30.757405	total: 0	IDs: 
2014-07-27 03:55:46.106553	total: 0	IDs: 
2014-07-27 04:11:01.696840	total: 0	IDs: 
2014-07-27 04:26:18.293929	total: 0	IDs: 
2014-07-27 04:41:31.636102	total: 1	IDs: 4092
2014-07-27 04:57:07.012176	total: 0	IDs: 
2014-07-27 05:12:41.387600	total: 1	IDs: 4093
2014-07-27 05:28:23.442775	total: 0	IDs: 
2014-07-27 05:44:00.800212	total: 0	IDs: 
2014-07-27 05:59:12.973068	total: 0	IDs: 
2014-07-27 06:14:28.469671	total: 0	IDs: 
2014-07-27 06:30:02.547059	total: 0	IDs: 
2014-07-27 06:45:26.752344	total: 0	IDs: 
2014-07-27 07:00:39.722658	total: 0	IDs: 
2014-07-27 07:15:56.711671	total: 1	IDs: 4094
2014-07-27 07:31:13.193023	total: 1	IDs: 4095
2014-07-27 07:46:27.291750	total: 0	IDs: 
2014-07-27 08:01:41.325537	total: 0	IDs: 
2014-07-27 08:16:54.843073	total: 0	IDs: 
2014-07-27 08:32:11.603771	total: 0	IDs: 
2014-07-27 08:47:24.499693	total: 0	IDs: 
2014-07-27 09:02:36.168932	total: 0	IDs: 
2014-07-27 09:17:53.375737	total: 0	IDs: 
2014-07-27 09:33:05.915880	total: 0	IDs: 
2014-07-27 09:48:48.068218	total: 0	IDs: 
2014-07-27 10:03:59.992100	total: 0	IDs: 
2014-07-27 10:19:14.335185	total: 0	IDs: 
2014-07-27 10:34:27.625143	total: 0	IDs: 
2014-07-27 10:50:48.212758	total: 1	IDs: 4096
2014-07-27 11:06:04.853710	total: 0	IDs: 
2014-07-27 11:21:36.594155	total: 1	IDs: 4097
2014-07-27 11:36:50.250957	total: 0	IDs: 
2014-07-27 11:52:07.686676	total: 0	IDs: 
2014-07-27 12:07:21.008022	total: 0	IDs: 
2014-07-27 12:22:56.139334	total: 1	IDs: 4098
2014-07-27 12:38:16.503651	total: 0	IDs: 
2014-07-27 12:53:29.342975	total: 0	IDs: 
2014-07-27 13:08:41.827295	total: 0	IDs: 
2014-07-27 13:23:57.241132	total: 0	IDs: 
2014-07-27 13:39:31.528943	total: 1	IDs: 4099
2014-07-27 13:54:45.403739	total: 0	IDs: 
2014-07-27 14:10:03.747131	total: 1	IDs: 4100
2014-07-27 14:25:48.235756	total: 0	IDs: 
2014-07-27 14:41:00.727760	total: 1	IDs: 4101
2014-07-27 14:56:18.026823	total: 0	IDs: 
2014-07-27 15:11:30.387369	total: 0	IDs: 
2014-07-27 15:26:44.447674	total: 0	IDs: 
2014-07-27 15:41:56.299365	total: 0	IDs: 
2014-07-27 15:57:08.069423	total: 0	IDs: 
2014-07-27 16:12:23.491747	total: 0	IDs: 
2014-07-27 16:27:39.462744	total: 0	IDs: 
2014-07-27 16:42:56.145618	total: 0	IDs: 
2014-07-27 16:58:32.295374	total: 0	IDs: 
2014-07-27 17:13:50.922961	total: 0	IDs: 
2014-07-27 17:30:06.811107	total: 1	IDs: 4102
2014-07-27 17:45:23.078263	total: 1	IDs: 4103
2014-07-27 18:00:37.599565	total: 0	IDs: 
2014-07-27 18:15:49.272100	total: 2	IDs: 4104,4105
2014-07-27 18:31:07.818545	total: 1	IDs: 4106
2014-07-27 18:46:25.028053	total: 0	IDs: 
2014-07-27 19:01:40.796961	total: 0	IDs: 
2014-07-27 19:16:56.459032	total: 0	IDs: 
2014-07-27 19:32:08.674014	total: 0	IDs: 
2014-07-27 19:47:25.903983	total: 1	IDs: 4107
2014-07-27 20:02:42.025627	total: 0	IDs: 
2014-07-27 20:17:53.786219	total: 0	IDs: 
2014-07-27 20:33:28.689828	total: 1	IDs: 4108
2014-07-27 20:48:44.779073	total: 0	IDs: 
2014-07-27 21:04:19.944752	total: 0	IDs: 
2014-07-27 21:19:35.588095	total: 0	IDs: 
2014-07-27 21:34:51.234297	total: 1	IDs: 4109
2014-07-27 21:50:06.502436	total: 0	IDs: 
2014-07-27 22:05:17.915755	total: 0	IDs: 
2014-07-27 22:20:29.893120	total: 0	IDs: 
2014-07-27 22:35:46.221192	total: 0	IDs: 
2014-07-27 22:51:02.291662	total: 0	IDs: 
2014-07-27 23:06:13.927865	total: 0	IDs: 
2014-07-27 23:21:26.649400	total: 1	IDs: 4110
2014-07-27 23:36:41.091328	total: 0	IDs: 
2014-07-27 23:51:53.628109	total: 0	IDs: 
2014-07-28 00:07:06.215653	total: 0	IDs: 
2014-07-28 00:22:23.787014	total: 1	IDs: 4111
2014-07-28 00:37:40.446537	total: 2	IDs: 4112,4113
2014-07-28 00:52:56.820122	total: 2	IDs: 4114,4115
2014-07-28 01:08:59.469561	total: 0	IDs: 
2014-07-28 01:24:12.087154	total: 1	IDs: 4116
2014-07-28 01:39:45.550603	total: 0	IDs: 
2014-07-28 01:55:21.805770	total: 0	IDs: 
2014-07-28 02:10:33.925186	total: 0	IDs: 
2014-07-28 02:25:45.516002	total: 2	IDs: 4117,4118
2014-07-28 02:41:04.252690	total: 1	IDs: 4119
2014-07-28 02:56:18.190430	total: 0	IDs: 
2014-07-28 03:11:56.816450	total: 0	IDs: 
2014-07-28 03:27:09.387393	total: 0	IDs: 
2014-07-28 03:42:21.243401	total: 0	IDs: 
2014-07-28 03:57:57.290009	total: 0	IDs: 
2014-07-28 04:13:08.780411	total: 0	IDs: 
2014-07-28 04:28:20.329314	total: 0	IDs: 
2014-07-28 04:43:36.413049	total: 0	IDs: 
2014-07-28 04:58:50.085148	total: 0	IDs: 
2014-07-28 05:14:02.919066	total: 0	IDs: 
2014-07-28 05:29:14.183072	total: 0	IDs: 
2014-07-28 05:45:11.267057	total: 0	IDs: 
2014-07-28 06:00:23.310971	total: 1	IDs: 4120
2014-07-28 06:15:37.860629	total: 0	IDs: 
2014-07-28 06:30:53.403670	total: 0	IDs: 
2014-07-28 06:46:08.851018	total: 0	IDs: 
2014-07-28 07:01:22.320666	total: 0	IDs: 
2014-07-28 07:16:34.498023	total: 1	IDs: 4121
2014-07-28 07:31:48.130634	total: 1	IDs: 4122
2014-07-28 07:47:01.927787	total: 0	IDs: 
2014-07-28 08:02:12.958078	total: 2	IDs: 4123,4124
2014-07-28 08:17:33.373397	total: 4	IDs: 4125,4126,4127,4128
2014-07-28 08:32:55.011573	total: 0	IDs: 
2014-07-28 08:48:12.135298	total: 0	IDs: 
2014-07-28 09:03:45.903946	total: 0	IDs: 
2014-07-28 09:18:58.907390	total: 1	IDs: 4129
2014-07-28 09:34:14.623765	total: 3	IDs: 4130,4131,4132
2014-07-28 09:49:56.658705	total: 0	IDs: 
2014-07-28 10:05:31.633092	total: 0	IDs: 
2014-07-28 10:20:46.174996	total: 0	IDs: 
2014-07-28 10:35:59.813639	total: 0	IDs: 
2014-07-28 10:51:37.401653	total: 3	IDs: 4133,4134,4135
2014-07-28 11:07:23.277885	total: 0	IDs: 
2014-07-28 11:22:37.132652	total: 1	IDs: 4136
2014-07-28 11:37:53.551720	total: 1	IDs: 4137
2014-07-28 11:53:08.623766	total: 1	IDs: 4138
2014-07-28 12:08:48.032757	total: 1	IDs: 4139
2014-07-28 12:24:03.826194	total: 1	IDs: 4140
2014-07-28 12:39:24.885412	total: 2	IDs: 4141,4142
2014-07-28 12:55:11.597099	total: 0	IDs: 
2014-07-28 13:10:25.475460	total: 0	IDs: 
2014-07-28 13:26:03.918176	total: 3	IDs: 4143,4144,4145
2014-07-28 13:41:23.390309	total: 1	IDs: 4146
2014-07-28 13:57:01.572154	total: 2	IDs: 4147,4148
2014-07-28 14:12:25.927799	total: 0	IDs: 
2014-07-28 14:27:41.144048	total: 0	IDs: 
2014-07-28 14:42:56.892359	total: 1	IDs: 4149
2014-07-28 14:58:34.897760	total: 1	IDs: 4150
2014-07-28 15:13:49.734171	total: 2	IDs: 4151,4152
2014-07-28 15:29:48.578396	total: 0	IDs: 
2014-07-28 15:45:25.342957	total: 0	IDs: 
2014-07-28 16:00:38.540711	total: 3	IDs: 4153,4154,4155
2014-07-28 16:18:06.789500	total: 0	IDs: 
2014-07-28 16:33:18.452912	total: 0	IDs: 
2014-07-28 16:48:53.099330	total: 2	IDs: 4156,4157
2014-07-28 17:04:08.934542	total: 0	IDs: 
2014-07-28 17:19:46.950347	total: 0	IDs: 
2014-07-28 17:34:58.382701	total: 1	IDs: 4158
2014-07-28 17:50:12.889461	total: 1	IDs: 4159
2014-07-28 18:05:27.971327	total: 3	IDs: 4160,4161,4162
2014-07-28 18:20:46.466576	total: 1	IDs: 4163
2014-07-28 18:36:06.071602	total: 1	IDs: 4164
2014-07-28 18:51:20.200660	total: 0	IDs: 
2014-07-28 19:06:38.995008	total: 0	IDs: 
2014-07-28 19:23:59.959523	total: 2	IDs: 4165,4166
2014-07-28 19:39:18.743489	total: 0	IDs: 
2014-07-28 19:54:54.623770	total: 0	IDs: 
2014-07-28 20:10:09.531552	total: 0	IDs: 
2014-07-28 20:25:23.800891	total: 0	IDs: 
2014-07-28 20:41:23.946966	total: 0	IDs: 
2014-07-28 20:56:40.613076	total: 0	IDs: 
